Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.33333333333333337,0.0,Hackbright Academy,0.0,,more than 1 million,,,,,0.0,,,,,,0.0,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,607bb4f2b67ac086d05cc1b9d63af5b4,d84ac737d6130f1e471b8f87f1528fdd,0.10663983903420522,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.11904761904761904,0.06720430107526883,58a40d17c0,2017-03-09 22:31:18,2017-03-09 22:25:25,2017-03-09 22:33:17,2017-03-09 22:31:22,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,bachelor's degree,Political Science,,,,,,,,,,,,,,,,,,
0.43333333333333335,0.0,General Assembly,1.0,,more than 1 million,,,,,,,,,,General Assembly,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,,trans,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.11904761904761904,4def23df47bc3451e54c2dbbea44cad7,2e1ddefe7a0f0ebac70f404a5b2a3b4c,0.09054325955734406,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.019047619047619046,0.008064516129032258,4ea696f691,2017-03-10 00:32:32,2017-03-10 00:27:59,2017-03-10 00:35:15,2017-03-10 00:32:37,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,Dash assembly ,0.0,,0.0,0.0,,,0.0,"some college credit, no degree",,0.1398279655931186,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,General Assembly,1.0,,more than 1 million,,,,,,,0.0,,,,,,,0.0,,0.0,45 to 60 minutes,Australia,Australia,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,09df95908d205f0198ac2778f20fc8c5,77c39240a42c4b52f5818ac45b4d0d76,0.031187122736418507,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Vietnamese,"single, never married",4.7619047619047614e-05,0.02956989247311828,a94838fb0a,2017-03-10 00:47:12,2017-03-10 00:43:49,2017-03-10 00:49:10,2017-03-10 00:47:19,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,,bachelor's degree,Architecture,,,,,,,,,,,,,,,,,,
0.4777777777777778,0.0,IronHack,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,cbbe41dec11c69ac295e7f992f93735a,183cdfd3ead2e18216911752c98ece9d,0.056841046277665994,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.024193548387096777,afab15851e,2017-03-09 14:16:42,2017-03-09 14:13:24,2017-03-09 14:18:37,2017-03-09 14:16:47,,,,0.0,,0.0,,0.0,,Simple Programmer,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Front End Masters,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,Simple Programmer,,
0.18888888888888888,0.0,CodeNinja,1.0,,more than 1 million,0.0,,,,,0.0,,,,"Group, Friend, Coding Jams!",,,0.0,,,0.0,,United States of America,United States of America,,,Doing an unpaid internship,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.41666666666666663,24c56e441906811590df216a9b90df90,e83087ef75e1c94fea4703405d0bf8ff,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.12903225806451613,8784ff1639,2017-03-27 03:41:35,2017-03-27 03:32:16,2017-03-27 03:43:09,2017-03-27 03:41:50,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,"Google, DuckDuckGo, YouTube, Books",,,0.0,,,,0.0,some high school,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
0.33333333333333337,1.0,RefactorU,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,1.0,1.0,0.19919919919919918,0.07142857142857142,88c529bc189a334eacff12ed01f30db8,c98906224e970a851d5ef980677a426b,0.019114688128772636,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.02688172043010753,a591b50dcf,2017-03-10 18:28:52,2017-03-10 18:27:13,2017-03-10 18:30:43,2017-03-10 18:28:55,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,bachelor's degree,Philosophy,0.033806761352270454,,,,,,,,,,,,,,,,,
,1.0,Academic Work Academy,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.2976190476190476,b8ff2ecea877e907b68d6fcd7f28bfd8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.10752688172043012,7aa8e5a5c6,2017-03-12 16:48:37,2017-03-12 16:46:07,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,
0.3111111111111111,1.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Portugal,Portugal,,Consulting,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,233f384586cf51f7fdc86196690f00e1,9a57d5be00a3eb3728213fb465128005,0.018108651911468814,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,"single, never married",0.047619047619047616,0.008064516129032258,02500a0a37,2017-03-10 21:42:30,2017-03-10 21:39:37,2017-03-10 21:45:34,2017-03-10 21:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,bachelor's degree,Chemical Engineering,,,,,0.0,0.0,,,,,,,,,,,,
0.23333333333333334,0.0,Coder Camps,0.0,,more than 1 million,0.0,,,,,0.0,,,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,transportation,,Employed for wages,,,0.0,0.0,male,,0.0,0.0,1.0,1.0,,0.0,,,,eee4499d10cdfbcad9130024c4ea723d,3b1d5a3361e1331a949bd5082a4e785f,0.07444668008048289,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,,2c84284d0a,2017-03-10 06:00:53,2017-03-10 05:58:27,2017-03-10 06:02:37,2017-03-10 06:00:57,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,0.0,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2555555555555556,1.0,Anyone Can Learn To Code,1.0,,more than 1 million,,,,,,,,,,,,,,,0.0,,15 to 29 minutes,Hungary,Hungary,sales,,Employed for wages,,0.02414486921529175,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,,0.05952380952380952,b3d7ef41d2492b21abecbfa613d65a55,89da3f0ab63693df1900eb9f8fc26051,0.030181086519114685,0.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,work for a startup,,"  Mobile Developer, Data Engineer,   User Experience Designer, Back-End Web Developer,   Front-End Web Developer, Game Developer",from home,Hungarian,"single, never married",0.00047619047619047614,0.0013440860215053765,e07bc81f70,2017-03-23 14:43:04,2017-03-23 14:40:28,2017-03-23 14:45:17,2017-03-23 14:43:07,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,"some college credit, no degree",,0.0018003600720144029,,,,,,,,,,,,,,,,0.0,
0.2555555555555556,0.0,DigitalCrafts,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,0.0,,,30 to 44 minutes,Mexico,Mexico,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,339f1b6eaa3b42e410be990eadf12849,b42c568f57a832ba6a550acb3104020c,0.04225352112676056,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.009523809523809523,0.06451612903225806,d725e7a9e1,2017-03-20 09:00:17,2017-03-20 08:57:04,2017-03-20 09:03:21,2017-03-20 09:00:24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,bachelor's degree,Software Engineering,,,,,0.0,,0.0,,,,0.0,,,,,,,
0.4,0.0,Orange County Code School,1.0,0.125,"less than 100,000",,,,,,,,,0.0,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.041666666666666664,d73c263c6f99c475c1dda4b986881b5b,33482e32e37ee6f2c1e221908696e8bb,0.08450704225352113,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.09047619047619047,0.020161290322580648,ede7f04af8,2017-03-09 22:25:30,2017-03-09 22:22:52,2017-03-09 22:27:09,2017-03-09 22:25:34,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,bachelor's degree,Mechanical Engineering,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,General Assembly,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Unable to work,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,c12adb6f0ed5a88aefac336f1444fcb1,b588ea42294072f702cf510a9396cdcf,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0023809523809523807,0.048387096774193554,28165b5b14,2017-03-13 23:53:29,2017-03-13 23:50:43,2017-03-13 23:54:47,2017-03-13 23:53:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,English,,,,,,,0.0,,,,,,,,,,,
0.3888888888888889,0.0,Galvanize,1.0,0.125,"less than 100,000",,,,,,0.0,0.0,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3993993993993994,0.05952380952380952,3d91d831da72046b348bca28763abe3b,590edefa897ca8c6938633d6a265b9e9,0.07444668008048289,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0009523809523809523,0.03091397849462366,ce64483b2e,2017-03-12 05:15:06,2017-03-12 05:11:31,2017-03-12 05:17:06,2017-03-12 05:15:10,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,Galvanize,0.0,,0.0,,,0.0,,master's degree (non-professional),Advertising,,,,,,,,,,,,,0.0,,,,,
,0.0,IronHack,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.5952380952380952,a9bcb7a6dfdc14aee9d18ebe4244e2de,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.009523809523809523,0.004032258064516129,1b1ea0e346,2017-03-22 13:17:42,2017-03-22 13:13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,
0.33333333333333337,0.0,Epicodus,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,,I work from home,United States of America,United States of America,office and administrative support,,Employed for wages,,0.04426559356136821,,,agender,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,d423447b1b9830e9ddda7db5de74a54e,96baf3f448a4cece1601a6f7dc83bafd,0.014084507042253518,0.0,0.0,0.0,1.0,I'm already applying,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,work for a nonprofit,0.0,"  DevOps / SysAdmin, Information Security, Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer, Game Developer,   Data Scientist, Data Engineer",in an office with other developers,English,"single, never married",0.0,0.006720430107526883,45c1183410,2017-03-09 21:38:45,2017-03-09 21:37:02,2017-03-09 21:40:32,2017-03-09 21:38:49,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,master's degree (non-professional),Philosophy,0.11982396479295859,,,,,,,,,,,,,,,,,
0.23333333333333334,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.006036217303822937,,,male,,,,,,,,,,,e27e2a7510075388f81eef364c43effc,44f2ba8b52379a516887a8f051596f31,,,,0.0,,I'm already applying,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,work for a startup,1.0,"  DevOps / SysAdmin, Information Security,   Data Scientist, Back-End Web Developer, Full-Stack Web Developer, Game Developer,   Front-End Web Developer,   Mobile Developer",in an office with other developers,,"single, never married",0.019047619047619046,,f0ba3805a2,2017-03-28 10:16:05,2017-03-28 10:07:35,2017-03-28 10:17:18,2017-03-28 10:16:11,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,
0.45555555555555555,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,fc218c472e4e377abe3d1bc7908984dd,83c07ca2889e267fbc6c23c0dece1b39,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0,0.01881720430107527,816c53d66a,2017-03-28 03:52:44,2017-03-28 03:41:13,2017-03-28 03:55:07,2017-03-28 03:52:51,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,Flatiron School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,f2adce2638c3315a6a35326892a8dc13,9a797f8047169ca2a35dd8ea2b5ebeb6,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0007142857142857142,0.02956989247311828,990472b94a,2017-03-10 18:28:19,2017-03-10 18:24:49,2017-03-10 18:29:42,2017-03-10 18:28:23,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,associate's degree,Talmudic and Rabbinical Studies,,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Thinkful,1.0,,"between 100,000 and 1 million",,,,,0.0,0.0,,,,,,,,,0.0,0.0,30 to 44 minutes,United States of America,United States of America,,earth science,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,2c55af1f5028fadbd693750bc6a32183,e7a883bc9158c21cae252d74696678cf,0.01609657947686117,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.019523809523809523,0.016129032258064516,6759e030a0,2017-03-09 16:19:01,2017-03-09 16:16:06,2017-03-09 16:21:29,2017-03-09 16:19:04,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,master's degree (non-professional),Geography,,,,,,,,,0.0,,,0.0,,,,,,
0.3111111111111111,0.0,Dev Academy,1.0,,"between 100,000 and 1 million",0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,0.0,30 to 44 minutes,Saudi Arabia,New Zealand,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,253c47ab237bb8ede3f5b4ca4132d8ba,22242bdb3f13c718a795f56fff23649c,0.031187122736418507,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Arabic,"single, never married",0.0023809523809523807,0.005376344086021506,228dbe9898,2017-03-29 05:43:21,2017-03-29 01:55:59,2017-03-29 05:49:47,2017-03-29 05:43:33,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Computer Science,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
0.33333333333333337,0.0,Grand Circus,1.0,0.0,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,,I build cars,Employed for wages,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09909909909909909,0.047619047619047616,52ed140153df780dd6762034b2596df3,c79d954ee48e27455f513ee696ac3b0d,0.04426559356136821,0.0,0.0,0.0,1.0,I'm already applying,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin,   Product Manager, Back-End Web Developer,   User Experience Designer",in an office with other developers,English,married or domestic partnership,0.0,0.008064516129032258,7b11301c4a,2017-03-21 00:03:25,2017-03-21 00:01:08,2017-03-21 00:05:40,2017-03-21 00:03:29,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,
,1.0,Geekskool,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.006036217303822937,,,,,,,,,,,,,0.19047619047619047,a37ec9c56b7134f9544040e09b465125,,,,,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.00047619047619047614,0.016129032258064516,49a903cce8,2017-03-23 20:49:59,2017-03-23 20:33:57,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,45 to 60 minutes,,,software development and IT,,Employed for wages,,,,1.0,,,,0.0,0.0,1.0,,,,,0.017857142857142856,5eddd40f8fb1adfb1f7a70cba1188311,4025d13f4f142502ebc0542078218ddf,,,,1.0,,,,,,,,,,,,,,,,,,,,,"single, never married",0.0,0.05376344086021506,9389be2f9a,2017-04-04 16:40:30,2017-04-04 16:35:19,2017-04-04 16:42:12,2017-04-04 16:41:03,,,,,,,0.0,,,angular air,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Mathematics,,,,,,,,,,,0.0,,,,,,,
0.24444444444444446,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,,Bangladesh,Bangladesh,,,Not working and not looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,69409a5a6f030fe9c31bb08ad46eb696,62cf1265ae0c670f079b064900f11d06,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Bengali,"single, never married",0.0,0.040322580645161296,3ef4f7de24,2017-03-20 16:40:53,2017-03-20 16:35:42,2017-03-20 16:46:03,2017-03-20 16:40:59,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Computer Science,,,,,,0.0,,,,,,,,0.0,,,,0.0
,0.0,Lighthouse Labs,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.04426559356136821,,,,,,,,,,,,,0.23809523809523808,03ba95cae1ed6f20f315edc34b563292,,,,,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.047619047619047616,0.004032258064516129,39ec332a60,2017-03-13 19:21:22,2017-03-13 19:18:30,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Bitmaker Labs,0.0,,"less than 100,000",,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,0.0,30 to 44 minutes,,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.2976190476190476,1901ee4f9df162cd3f42b4deab44463c,5fda1c34f88597e0146c5d3ebfaaa993,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,married or domestic partnership,0.047619047619047616,0.3360215053763441,029a23064c,2017-03-09 18:53:43,2017-03-09 18:50:03,2017-03-09 18:56:15,2017-03-09 18:53:48,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Business Administration,,,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0
0.41111111111111115,1.0,We Can Code IT,1.0,0.125,"less than 100,000",0.0,,,,,0.0,0.0,,,,0.0,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.02976190476190476,0f8df373bac03412d11786ad9631b3ef,a556c60fa5018700d9c23afd2c04fb96,0.027162977867203217,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.052380952380952375,0.01478494623655914,c0f73aa54f,2017-03-11 01:02:08,2017-03-11 00:56:53,2017-03-11 01:23:26,2017-03-11 01:02:12,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Business Administration and Management,0.04980996199239848,,,,,,,,0.0,,,,,0.0,,,0.0,
,0.0,Camp Code Away,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,3cceb8debecaac594e6ab255ba9d3ed9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,,0.0013440860215053765,0b989f7a5f,2017-04-03 14:12:55,2017-04-03 14:07:07,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.33333333333333337,1.0,Coding Dojo,,0.0,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1291291291291291,0.11904761904761904,bc04301320ce4c5d67ec94fe6c60a492,1ac3d8847889808e719a54c22a3803cd,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.012096774193548388,4a28d0b27e,2017-03-09 20:03:23,2017-03-09 20:00:47,2017-03-09 20:05:43,2017-03-09 20:03:27,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,bachelor's degree,English,0.01180236047209442,,,,,,,,,,,,,,,,,
,1.0,Base10 Academy,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.017857142857142856,a94576df607c4a66ba3ea24b60327a12,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0047619047619047615,0.0013440860215053765,b10b549171,2017-03-14 10:59:36,2017-03-14 10:58:28,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.2888888888888889,0.0,Viking Code School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06941649899396378,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,32af86796ba7a5c235e2d6a76ebd0b73,fd3cd314a7e07eb43127dc3a605baa40,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0009523809523809523,0.01881720430107527,c11f46e3a3,2017-03-10 05:32:21,2017-03-10 04:28:31,2017-03-10 05:33:34,2017-03-10 05:32:24,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,0.0,bachelor's degree,Philosophy,0.03980796159231847,,,,,,,,,,,,,,,,,
