Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.34444444444444444,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,,I work from home,,United States of America,,,Employed for wages,,0.0925553319919517,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.20833333333333331,4c53a6ec0964b7ed7860ee14de20f74d,5c2d116b45249cd6b7cf9652fbb45eac,0.05231388329979879,1.0,0.0,0.0,1.0,I'm already applying,0.0,0.0,0.0,,,,,,0.0,,,,,work for a multinational corporation,1.0,"  Mobile Developer, Back-End Web Developer, Data Engineer,   Data Scientist",in an office with other developers,English,"single, never married",0.0619047619047619,0.005376344086021506,1ecf5d06ec,2017-03-22 06:41:46,2017-03-22 06:38:00,2017-03-22 06:44:14,2017-03-22 06:41:50,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,master's degree (non-professional),Economic Development,0.029805961192238446,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Epicodus,1.0,0.0,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,0.0,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.17857142857142855,548678c723df206d9dfb418c423c9309,c7e624fbc7133527edc3de550f54baa4,0.029175050301810862,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.02857142857142857,0.01478494623655914,ba5dda77ed,2017-03-09 21:26:00,2017-03-09 21:24:06,2017-03-09 21:28:24,2017-03-09 21:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,bachelor's degree,International Relations,0.07981596319263853,,,,,,,,,,,,,,,,,
0.4,1.0,Codesmith,1.0,,more than 1 million,,,,,,,,,,Codesmith,,,,,,,I work from home,Germany,United States of America,software development and IT,,Self-employed freelancer,,0.09456740442655935,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.2992992992992993,0.23809523809523808,66e359300f65b736e6f82d94fa0e160f,5b6712818f784523a2b04bfd55ce4cf3,0.012072434607645873,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,0.0,0.0,0.0,,,0.0,,,,,work for a nonprofit,0.0,"Back-End Web Developer,   DevOps / SysAdmin,   Front-End Web Developer,   Mobile Developer, Full-Stack Web Developer",in an office with other developers,English,married or domestic partnership,0.07142857142857142,0.03225806451612903,12b64e7c3a,2017-03-17 16:17:53,2017-03-17 16:13:44,2017-03-17 16:20:22,2017-03-17 16:17:57,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,bachelor's degree,Music,0.29985997199439884,,,,,,,,,,,,,0.0,,,,
0.33333333333333337,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,,Brazil,United States of America,,,Not working but looking for work,,0.09456740442655935,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,0e71160a99b8b42c7a0dbd8e8bcc7199,fba96c1dae174e2eab57419c2c4fdba0,,1.0,0.0,0.0,,Within the next 6 months,,,0.0,,,0.0,0.0,,,,,,,work for a nonprofit,1.0,"Game Developer, Full-Stack Web Developer,   Data Scientist",no preference,Portuguese,"single, never married",0.047619047619047616,0.004032258064516129,176544692f,2017-04-06 04:29:08,2017-04-06 04:20:07,2017-04-06 04:32:39,2017-04-06 04:30:01,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,high school diploma or equivalent (GED),,,0.0,,,,,,,0.0,,,,,,,,,0.0
0.33333333333333337,1.0,,0.0,0.25,"less than 100,000",,,,,,,,,,,,,,,,,,Denmark,Denmark,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.08928571428571427,a9cd16ff9b20f3ee4392f9446ff72d98,8131c8bca1808bc23a2586e9292bc5f4,,0.0,1.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Danish,married or domestic partnership,,0.03225806451612903,e02db840ac,2017-03-12 20:36:48,2017-03-12 20:10:12,2017-03-12 20:39:17,2017-03-12 20:36:54,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,0.0,some high school,,,0.0,,,,,0.0,,,,,0.0,,,,,,
0.45555555555555555,0.0,,1.0,0.0,more than 1 million,,0.0,,,,,,,,,,,,,,,45 to 60 minutes,China,China,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.05952380952380952,51650c4653530c1d2c49f664b0cc81e5,0631ab27b448b329562242d9b7111b9a,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Chinese,married or domestic partnership,0.0023809523809523807,0.16129032258064518,ce0bdd4aab,2017-03-23 12:46:49,2017-03-23 12:43:47,2017-03-23 12:50:55,2017-03-23 12:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Computer Science,,,,,,,,,,,,,,,,,,
0.4222222222222222,1.0,The Firehose Project,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,health care,,Employed for wages,,0.06438631790744466,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,98d3a94ca0d36b67322e6972bda87d48,68cfee774d80e849e129a8fdc2c439f3,,1.0,0.0,0.0,1.0,Within 7 to 12 months,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,work for a multinational corporation,0.0,"Back-End Web Developer,   User Experience Designer,   Data Scientist,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",no preference,Tagalog,"single, never married",0.0011904761904761904,0.004032258064516129,358583b3ae,2017-03-09 18:05:19,2017-03-09 17:59:18,2017-03-09 18:07:48,2017-03-09 18:05:23,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,Firehose Project ,,,,0.0,,,,master's degree (non-professional),Dentistry,,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,Thinkful,1.0,0.0,"between 100,000 and 1 million",,,0.0,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,0.05030181086519114,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.16916916916916916,0.11904761904761904,1687e119bccfcd7c0be625d4f88f15d8,f9b98251a1a8ea9515f83ee9fb3805c6,0.05030181086519114,0.0,0.0,0.0,0.0,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.03571428571428571,0.024193548387096777,0713c0fd32,2017-03-10 18:47:51,2017-03-10 18:44:34,2017-03-10 18:50:22,2017-03-10 18:47:54,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Business Administration,,,,,,,,,0.0,,,,,,,,,
0.23333333333333334,0.0,Academic Work Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Turkey,Turkey,,,Not working but looking for work,,,0.0,,male,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.009009009009009009,0.05952380952380952,354d589f64a5cd3d7e1ce62a0ae45f98,633b05128f49cfa5f2672219ace7de46,,1.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,Turkish,"single, never married",0.00047619047619047614,0.004032258064516129,90941009b3,2017-03-29 00:07:29,2017-03-29 00:05:38,2017-03-29 00:09:58,2017-03-29 00:07:41,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,some high school,,0.013802760552110422,,,0.0,,0.0,,,0.0,,,,,,,,,0.0
0.3888888888888889,0.0,,1.0,0.125,"less than 100,000",,,,,,,,,,,,,,,,,I work from home,Republic of Serbia,Republic of Serbia,software development and IT,,Self-employed freelancer,,0.0,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.17857142857142855,ad43609c890258f6321cd41234a9da61,b75162093bfacdc53fb31f6cb7a443f6,,0.0,0.0,0.0,0.0,Within the next 6 months,,,,0.0,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer,   DevOps / SysAdmin, Full-Stack Web Developer",in an office with other developers,Serbian,married or domestic partnership,0.009523809523809523,0.016129032258064516,751c174a1d,2017-03-10 07:58:54,2017-03-10 07:45:40,2017-03-10 08:06:07,2017-03-10 07:59:05,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Agricultural Mechanics and Machinery,,,,,,,,,0.0,,,,,,,,,
,0.0,CodeNinja,1.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.030181086519114685,,,,,,,,,,,,,,dd29a8e1c7dbf95678bba9c7d6764123,,,,,0.0,,I'm already applying,,,,,,,0.0,,,,,,,work for a government,1.0,,in an office with other developers,,,0.014285714285714285,0.008064516129032258,170a41fa09,2017-04-03 13:58:55,2017-04-03 13:55:49,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0
0.3111111111111111,1.0,Lighthouse Labs,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,45 to 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,4fb76fc07323d02c7d0bbd2dc7bf9d3b,f740c15648c633b9a1ceb82ae1bc9685,0.02816901408450704,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.023809523809523808,0.040322580645161296,e16baca185,2017-03-20 21:06:32,2017-03-20 21:01:29,2017-03-20 21:09:04,2017-03-20 21:06:35,,,,,,,,,,The Bike Shed,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Communications,,,,,,,,,,0.0,0.0,,0.0,,,,,
0.22222222222222224,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Nigeria,Nigeria,,Student,Self-employed freelancer,,0.09456740442655935,,,male,,,0.0,0.0,0.0,,0.0,,,0.02976190476190476,9decce3a8d6804e4048b1604de8e550a,682c799fc582f484ed070a86cdb3064c,,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",4.7619047619047614e-05,0.01881720430107527,345927acf2,2017-03-10 05:46:08,2017-03-09 18:17:31,2017-03-10 06:35:55,2017-03-10 05:51:03,,,,,,,,,,developer on fire,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,high school diploma or equivalent (GED),,,,,,,0.0,,,,0.0,,0.0,,,,,,0.0
0.34444444444444444,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,,45 to 60 minutes,Argentina,United States of America,software development and IT,,Employed for wages,,0.039235412474849095,,,male,,,0.0,0.0,1.0,,0.0,,,0.03571428571428571,92a728a547414f5f7f2e5406d70d5746,96a94174e48f830e7bdf9613c1569544,0.03219315895372233,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,,,,,,,,0.0,work for a medium-sized company,0.0,"  User Experience Designer,   Front-End Web Developer",in an office with other developers,Spanish,married or domestic partnership,,0.016129032258064516,0b7fb61ee3,2017-04-03 23:13:29,2017-04-03 23:06:53,2017-04-03 23:16:18,2017-04-03 23:13:41,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Multimedia,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,
0.3111111111111111,0.0,Grace Hopper Academy,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.08953722334004023,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,83c4627561baed5ddd944182c57501e2,7900f0369c097d821db0d10fe5b3838d,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.052380952380952375,0.01881720430107527,b3e405c52b,2017-03-09 23:51:12,2017-03-09 23:21:17,2017-03-09 23:53:12,2017-03-09 23:51:16,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,associate's degree,Environmental Studies,0.0598119623924785,,,,,,,,,0.0,,,,,,,,
0.24444444444444446,0.0,,1.0,,more than 1 million,,,,,0.0,0.0,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,0.07444668008048289,,,female,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.23809523809523808,b6b7ca04c0d4261f04171c79ae9b6cd6,d9a894dbfb356e88d61d418df8f39b76,0.00402414486921529,1.0,0.0,0.0,0.0,Within the next 6 months,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.023809523809523808,0.008064516129032258,42a2623348,2017-03-14 14:29:00,2017-03-14 14:24:36,2017-03-14 14:30:28,2017-03-14 14:29:04,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Bitmaker Labs,0.0,,"less than 100,000",,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,0.0,30 to 44 minutes,,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.2976190476190476,1901ee4f9df162cd3f42b4deab44463c,5fda1c34f88597e0146c5d3ebfaaa993,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,married or domestic partnership,0.047619047619047616,0.3360215053763441,029a23064c,2017-03-09 18:53:43,2017-03-09 18:50:03,2017-03-09 18:56:15,2017-03-09 18:53:48,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Business Administration,,,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0
0.2888888888888889,1.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,0.0,,0.0,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,,Manufactoring,Employed for wages,,0.039235412474849095,,,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,589696c45ac5d0335f63dd3043bcaaf1,eaccf3caf99c80af2b9008a862f408c7,0.039235412474849095,1.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,,,,,,,,,work for a startup,1.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.03095238095238095,0.010752688172043012,1b1b033249,2017-03-11 20:26:18,2017-03-11 20:23:34,2017-03-11 20:28:18,2017-03-11 20:26:23,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,,,,,
0.3888888888888889,0.0,The Iron Yard,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,0.0,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.023809523809523808,eb1f2e12486c8dd2fe7c3b555fd437cf,7a69ed7b6f7c487b99bd68e66e48ef69,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0619047619047619,0.012096774193548388,f46348ba99,2017-03-10 01:11:47,2017-03-10 01:09:30,2017-03-10 01:14:29,2017-03-10 01:11:51,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,bachelor's degree,"Parks, Recreation and Leisure Facilities Management",0.04780956191238248,,,,,,,,,,,,,,,,,
,0.0,MakerSquare,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,84ec5925866c970e45cd3c7a3da532c9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,,62e858ca33,2017-03-12 00:58:02,2017-03-12 00:56:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0.37777777777777777,0.0,Hack Reactor,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,,1.0,0.0,0.0,1.0,,0.1488095238095238,c95fd7dc7599f7c630bf67b597a53f4c,27442cb7ca25150b7a02517345ce5b55,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.016129032258064516,3737892276,2017-03-15 14:18:47,2017-03-15 14:16:30,2017-03-15 14:21:55,2017-03-15 14:18:50,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,bachelor's degree,Engineering Science,0.1998399679935987,0.0,,,,,0.0,,,,0.0,,,,0.0,,,
0.3111111111111111,1.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Portugal,Portugal,,Consulting,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,233f384586cf51f7fdc86196690f00e1,9a57d5be00a3eb3728213fb465128005,0.018108651911468814,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,"single, never married",0.047619047619047616,0.008064516129032258,02500a0a37,2017-03-10 21:42:30,2017-03-10 21:39:37,2017-03-10 21:45:34,2017-03-10 21:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,bachelor's degree,Chemical Engineering,,,,,0.0,0.0,,,,,,,,,,,,
,0.0,10x.org.il,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.11904761904761904,96b0a9c8bf5dbc06a81b8523bbc9b7c9,608f67b6bfa74558fdea2773542e1536,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0005714285714285714,0.05376344086021506,5b3f27a230,2017-03-27 07:04:42,2017-03-27 07:02:11,2017-03-27 07:05:01,2017-03-27 07:05:00,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,
0.2555555555555556,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,India,India,,,Doing an unpaid internship,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,9cfabd55f9f168d9d42e8f3bbc642b76,4efa99acee6f4bea64ebe45cb32c25a8,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,Full-Stack Web Developer,,Malayalam,"single, never married",0.0047619047619047615,0.012096774193548388,5f728a6f9c,2017-03-29 05:35:30,2017-03-29 05:26:21,2017-03-29 05:38:16,2017-03-29 05:35:44,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Electrical and Electronics Engineering,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0
,0.0,Code Fellows,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,9bc46bb19d7e81cc24cb1230a5b35695,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.0,0.012096774193548388,4ec3b14788,2017-03-24 14:51:17,2017-03-24 14:47:55,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,
0.2888888888888889,0.0,Bloc.io,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.04426559356136821,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,b4d3c9ba48041726e0a9fdeb04c35f3a,e8f9940eea2f1cba2b7b2f0c571337d9,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,work for a medium-sized company,1.0,"Data Engineer,   Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin, Information Security",in an office with other developers,English,"single, never married",0.05714285714285714,0.024193548387096777,8da5a187d9,2017-03-13 05:59:21,2017-03-13 05:56:45,2017-03-13 06:00:19,2017-03-13 05:59:25,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Bloc,,,,,,,,"some college credit, no degree",,,,,,,0.0,,,,0.0,,,,,,DevCoffee,,
0.2888888888888889,1.0,Codeup,0.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,657fb50800bcc99a07caf52387f67fbb,ad1df4669883d8f628f0b5598a4c5c45,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,0.0,0.0,,,,,work for a government,1.0,"  Mobile Developer, Full-Stack Web Developer, Information Security,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.004032258064516129,96e254de36,2017-03-24 03:26:09,2017-03-24 03:23:02,2017-03-24 03:27:47,2017-03-24 03:26:14,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Economics,0.03980796159231847,,,,,,,,,,,,,0.0,,,,
0.3666666666666667,1.0,Flatiron School,1.0,,more than 1 million,,,,,,,0.0,,,,,,0.0,,,,,United States of America,United States of America,,,Doing an unpaid internship,,0.059356136820925554,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,4dcd9e368321a72b995a63db2df3af02,b541dfd21a07a5d33b018aea29a3f864,,0.0,0.0,0.0,,I'm already applying,,,,,,,0.0,,0.0,,,,,work for a medium-sized company,,"  Mobile Developer, Game Developer",from home,English,married or domestic partnership,0.07142857142857142,0.01881720430107527,61074251e5,2017-03-15 04:20:55,2017-03-15 04:15:16,2017-03-15 04:22:50,2017-03-15 04:21:00,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,master's degree (non-professional),Theatre Design,0.11982396479295859,,,,,,,,,,,,,,,,,
,0.0,Founders & Coders,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3571428571428571,c9cb8b4477ea8e3b77d54e924bbb6fa3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.016129032258064516,d17341ba04,2017-03-27 11:47:15,2017-03-27 11:45:36,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,54159461fd1acc671b0699d0e9ce1fb9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,0.0,0.0,9f6b963422,2017-03-10 06:53:36,2017-03-10 06:50:49,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,Startup Institute,0.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.06941649899396378,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,3e72666f0a886677ca140816f546a298,4bad936ab64c4e801a1cbb695718217e,,0.0,0.0,0.0,0.0,I haven't decided,,0.0,0.0,,0.0,0.0,,,,,,,,work for a startup,1.0,"  Front-End Web Developer,   Data Scientist, Data Engineer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.0047619047619047615,0.021505376344086023,983d72dc65,2017-03-10 01:54:04,2017-03-10 01:49:28,2017-03-10 01:56:02,2017-03-10 01:54:08,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,bachelor's degree,Business Administration and Management,,,,,,,0.0,,0.0,0.0,,,,,,,,
