Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,0.0,Galvanize,1.0,,,0.0,,,,,0.0,,,,Galvanize,,,0.0,,,0.0,,,,,,,,0.07444668008048289,,,,,,,,,,,,,0.2976190476190476,e8c3cb3c3ab7e5829a37e912384ac798,,,,,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,,in an office with other developers,,,0.0011904761904761904,0.008064516129032258,2dc646da33,2017-03-09 15:53:23,2017-03-09 15:48:17,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,,Codeschool,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.43333333333333335,1.0,General Assembly,0.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,sales,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.02976190476190476,40ebbbbca1a56ed131fd5ab5bca6d31a,55a66845dd67e7f7fb69e7b40051090b,0.019114688128772636,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.016129032258064516,e765a1898c,2017-03-09 15:42:14,2017-03-09 15:39:38,2017-03-09 15:45:16,2017-03-09 15:42:20,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,bachelor's degree,Communications,0.0598119623924785,,,,,,,,,,,,,,,,,
0.37777777777777777,0.0,We Can Code IT,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,5d4889491d9d25a255e57fd1c0022458,585e8f8b9a838ef1abbe8c6f1891c048,0.034205231388329975,0.0,0.0,0.0,0.0,I haven't decided,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,work for a medium-sized company,0.0,"  Quality Assurance Engineer,   DevOps / SysAdmin,   Data Scientist,   User Experience Designer, Information Security, Data Engineer",in an office with other developers,English,"single, never married",0.04285714285714285,0.0,e7bebaabd4,2017-03-11 23:34:16,2017-03-11 23:31:17,2017-03-11 23:36:02,2017-03-11 23:34:21,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,8385ae6c52a9abd4e51727782dace56c,bdcfcbdd78a3e8b5e00e465e2c2ac9c2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,cb193b8f94,2017-03-12 19:06:26,2017-03-12 19:02:25,2017-03-12 19:06:56,2017-03-12 19:06:32,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,
0.48888888888888893,0.0,Hack Reactor,1.0,0.0,"less than 100,000",,,,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,,0.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,5e3910a08b4608d1f3848d1150e8d060,5bb948caa4bc2ae968e091822b02a97d,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.0857142857142857,0.048387096774193554,a5e7c64e35,2017-03-10 23:02:48,2017-03-10 22:59:06,2017-03-10 23:04:28,2017-03-10 23:02:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Art Studies,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,,
,0.0,IronHack,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.047619047619047616,e76d8ef75d2915b77728742b8a22334c,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.017473118279569894,aba4110eb9,2017-03-10 08:15:46,2017-03-10 08:13:14,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,Coding Dojo,0.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,fff99097aa08aeb3feb36cbe1f93973d,4bf3ca947958bfa0a4f32fdc3fe4347a,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.023809523809523808,0.008064516129032258,81f65484c0,2017-03-15 22:36:21,2017-03-15 22:34:33,2017-03-15 22:39:25,2017-03-15 22:37:24,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,bachelor's degree,Sports Management,0.05181036207241448,,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0
0.35555555555555557,0.0,Viking Code School,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,male,,,0.0,0.0,1.0,,0.0,,,0.47619047619047616,55621d9da3894b16b19ec1f948fc35ad,5b1863132e3e782e3b583fc32f74fe32,,1.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,in an office with other developers,Mandarin Chinese,married or domestic partnership,0.009523809523809523,0.010752688172043012,50e77a4e08,2017-03-11 00:10:10,2017-03-11 00:06:13,2017-03-11 00:11:33,2017-03-11 00:10:13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,bachelor's degree,Illustration,,,,,,,,,,,,,,0.0,,,,
0.34444444444444444,0.0,CareerFoundry,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,Austria,Austria,,,Not working but looking for work,,0.034205231388329975,,,female,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,600db2c08d419f98dc7f77e04e7df2ed,6efd74f09f98069fda106025a209f941,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,0.0,,,,,work for a medium-sized company,,"  Mobile Developer, Full-Stack Web Developer",from home,German,married or domestic partnership,0.012857142857142857,0.002688172043010753,09a3b2249e,2017-03-16 08:42:58,2017-03-16 08:39:27,2017-03-16 08:46:02,2017-03-16 08:43:04,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,no high school (secondary school),,,,,,,,,,,,,0.0,,,,,,
0.3,0.0,App Academy,0.0,,"less than 100,000",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,4a751a81e488e7b89bc3d624f0d3bade,a2b4d8b4c1cfa27fbbba8241f76261fc,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.024193548387096777,b29dc00080,2017-03-11 22:11:40,2017-03-11 22:09:51,2017-03-11 22:13:24,2017-03-11 22:11:43,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Political Science,0.009801960392078417,,,,,,,,,,,,,,,,,
,0.0,Startup Institute,0.0,,more than 1 million,0.0,,,,,,0.0,,,Other School,,,,0.0,,0.0,,,United States of America,,,Not working but looking for work,,0.054325955734406434,1.0,,male,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.23809523809523808,430d9d98d3e7852747941e8f69b2d511,a742bd06edb14903a0355d4255c272b9,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,0.0,,0.0,work for a medium-sized company,0.0,"  User Experience Designer,   Product Manager, Full-Stack Web Developer,   Front-End Web Developer,   Mobile Developer",no preference,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,78fc48a8b9,2017-03-19 15:03:16,2017-03-19 14:57:45,2017-03-19 15:05:16,2017-03-19 15:03:30,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,,associate's degree,Computer and Information Studies,,,,,,,,,,,,,,,,,,0.0
0.24444444444444446,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,699c5fc66984b2b1fa2b0380f89c7ade,530143bee22cd8ff136b72de11a5feb4,,1.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,,,,0.0,,,,,0.0,,work for a medium-sized company,1.0,"  Quality Assurance Engineer, Back-End Web Developer, Data Engineer, Game Developer",no preference,Chinese,"single, never married",0.0,0.009408602150537635,2d19595dde,2017-03-12 08:27:35,2017-03-12 08:23:14,2017-03-12 08:29:13,2017-03-12 08:27:37,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,bachelor's degree,Actuarial Science,0.03980796159231847,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Le Wagon,0.0,,more than 1 million,,,,,,,,,,Le Wagon,,,,,,,,Portugal,Portugal,,,Not working and not looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,36d401a138d04387219bb9564302cae5,da07e005234007aa38036d4de89c4053,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Portuguese,married or domestic partnership,0.014285714285714285,0.002688172043010753,26df643103,2017-03-23 22:08:50,2017-03-23 22:06:27,2017-03-23 22:11:08,2017-03-23 22:08:53,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,master's degree (non-professional),Finance,,,,,,,,,,,,,,,,,,
0.41111111111111115,0.0,Viking Code School,1.0,,more than 1 million,,,0.0,,,0.0,,,,,,,0.0,,,,15 to 29 minutes,Malaysia,Malaysia,software development and IT,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,91eeb414cbc27dc85cb855d99805c92d,019b1ac17c56384614a70a5d35b318ff,0.0012072434607645873,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.005714285714285713,0.016129032258064516,5cbe3ceb77,2017-03-13 17:27:14,2017-03-13 17:23:47,2017-03-13 17:29:10,2017-03-13 17:27:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,,,,,
0.23333333333333334,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,More than 60 minutes,Ghana,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,c58793d737b4b596fc8e111941ce0edc,dbcd073f3ed98798c19a1bd8a1b80d66,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Twi,"single, never married",0.03031428571428571,0.016129032258064516,6b78626509,2017-03-10 09:10:00,2017-03-10 09:05:45,2017-03-10 09:12:58,2017-03-10 09:10:04,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,high school diploma or equivalent (GED),,0.007801560312062412,,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0
0.4,0.0,The Firehose Project,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,71ee257929a5340849f014f40d82699f,74fd8174dc2eb69a0918a120d36d9227,0.012072434607645873,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03095238095238095,0.013440860215053765,aa4bb94b92,2017-03-27 03:13:25,2017-03-27 03:11:17,2017-03-27 03:16:19,2017-03-27 03:13:31,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,,,bachelor's degree,Graphic Design,,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Dev Bootcamp,1.0,0.5,"between 100,000 and 1 million",,,,,0.0,0.0,0.0,0.0,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04426559356136821,1.0,,genderqueer,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.23809523809523808,2914772f6fc05964660211610123b5e1,cc0cb5368a064c01719d68e911761bfc,0.03742454728370221,1.0,1.0,0.0,1.0,I'm already applying,,,,,0.0,,,,0.0,,,,,work for a startup,,"  Front-End Web Developer,   Mobile Developer",from home,English,married or domestic partnership,0.0047619047619047615,0.048387096774193554,c35f5c04e7,2017-03-10 20:26:18,2017-03-10 20:24:14,2017-03-10 20:27:57,2017-03-10 20:26:21,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,0.11382276455291059,,,,,,,0.0,,,,,0.0,0.0,0.0,,,
0.24444444444444446,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,,A month out from starting a salaried position ,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,e16c0c75d9a4aaf8729c240a6fd40bae,2f7d6726c4f7bf0ed01f46f3284d9145,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.010752688172043012,cdf5f9146f,2017-03-09 23:00:25,2017-03-09 22:58:16,2017-03-09 23:02:18,2017-03-09 23:00:30,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.3,1.0,Codesmith,1.0,,more than 1 million,,,,,,,0.0,0.0,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,cb5393e1202e9a156e9d09870d90cb4d,4e0cb69b6e690c9bc3dc8f6f28e9400d,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.03763440860215054,71b55cd247,2017-03-12 23:15:46,2017-03-12 22:55:50,2017-03-12 23:18:00,2017-03-12 23:15:50,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Biology and Biological Sciences,0.0598119623924785,,,0.0,,,,,,0.0,,0.0,0.0,,,,,0.0
0.2888888888888889,0.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,Ironhack,,,,,,,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,c5c290b4257303f61838f60ad63e2aba,db0e990786d7d7b937ade3cfc3de079e,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.008064516129032258,732cc869de,2017-03-16 17:23:05,2017-03-16 17:19:47,2017-03-16 17:25:59,2017-03-16 17:23:09,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Computer Programming,,,,,,,,,,,0.0,,,,,,,
0.3,0.0,Origin Code Academy,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,2773cddfdf5c74f011c2050b43c7a481,6a92f722f8fef924f68947f42335a378,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0619047619047619,0.016129032258064516,b133d811b7,2017-03-09 21:17:49,2017-03-09 19:40:52,2017-03-09 21:19:07,2017-03-09 21:17:52,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communication and Media Studies,,,,,,,0.0,,,,,,,,,,,
0.3,0.0,Hack Reactor,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,Mexico,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,4d91aecfde1f3a7b5f1c1055f720572f,84dad9cdc60b80f17dbac9ec319ae00b,0.08450704225352113,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.14285714285714285,0.016129032258064516,ccf2fe0592,2017-03-25 15:12:16,2017-03-25 15:09:46,2017-03-25 15:14:12,2017-03-25 15:12:20,,,,,,,,,,frontend happy hour,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,0.0,,,,
0.37777777777777777,0.0,CodeNinja,1.0,0.25,more than 1 million,,,0.0,,,,,,,,,,,,,,Less than 15 minutes,Azerbaijan,Azerbaijan,software development and IT,,Self-employed business owner,,,1.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.20833333333333331,1a7aa34abf32be23a906cb93c76e04a3,103c9178958887f26654e0d7e899a0c5,0.17002012072434605,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Azerbaijani,married or domestic partnership,0.005714285714285713,0.010752688172043012,a1837ca8e5,2017-03-16 19:03:39,2017-03-16 18:57:45,2017-03-16 19:13:48,2017-03-16 19:03:45,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,bachelor's degree,Administrative Assistant,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,
0.3111111111111111,0.0,Flatiron School,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Sri Lanka,Sri Lanka,,,Not working but looking for work,,0.014084507042253518,,,female,,,0.0,0.0,1.0,,0.0,,,0.41666666666666663,13b5d655af501b1c1e37d2eed52a56d1,1642165bac52d217ce55f1cd7cd06f95,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a multinational corporation,1.0,"  Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer",in an office with other developers,Sinhalese,"single, never married",0.0,0.004032258064516129,a7f9ef3a63,2017-03-10 18:57:13,2017-03-10 18:37:44,2017-03-10 19:01:20,2017-03-10 18:57:22,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Computer Software Engineering,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,
,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,45 to 60 minutes,,,software development and IT,,Employed for wages,,,,1.0,,,,0.0,0.0,1.0,,,,,0.017857142857142856,5eddd40f8fb1adfb1f7a70cba1188311,4025d13f4f142502ebc0542078218ddf,,,,1.0,,,,,,,,,,,,,,,,,,,,,"single, never married",0.0,0.05376344086021506,9389be2f9a,2017-04-04 16:40:30,2017-04-04 16:35:19,2017-04-04 16:42:12,2017-04-04 16:41:03,,,,,,,0.0,,,angular air,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Mathematics,,,,,,,,,,,0.0,,,,,,,
0.26666666666666666,0.0,Codecademy Labs,1.0,,more than 1 million,,0.0,,,,,,,,,,,,,,,45 to 60 minutes,India,India,software development and IT,,Employed for wages,,,0.0,1.0,male,,,1.0,1.0,1.0,1.0,0.0,1.0,0.009009009009009009,0.023809523809523808,8489053233f032d3e83b65dfdc0931e0,6ce3918468b14b2cca3da9cb653dbbbc,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.047619047619047616,0.03225806451612903,e9882ac246,2017-04-02 16:54:43,2017-04-02 16:51:48,2017-04-02 16:58:09,2017-04-02 16:54:51,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,bachelor's degree,Computer Science,0.009801960392078417,,,,,,,,,,0.0,,,,,,,
0.2555555555555556,1.0,Coder's Lab,1.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,,Poland,Poland,,,Not working but looking for work,,0.006036217303822937,,,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,3e777bfbf549e6dada921819d45c3ffc,6cdb50997f20bbb48edc8fb783d92736,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a startup,0.0,  Front-End Web Developer,in an office with other developers,Polish,"single, never married",0.0,0.002688172043010753,ff8753e4bd,2017-03-13 10:57:11,2017-03-13 10:54:27,2017-03-13 10:58:32,2017-03-13 10:57:15,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,,some high school,,,,,,,,0.0,,0.0,,,,,,,,,
0.45555555555555555,0.0,Austin Coding Academy,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,0.0,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,1.0,0.0,,0.05952380952380952,d7d27b41cae38d356ed7810bb64325a4,568a84623bc839285a2e18e7c85812f1,0.005030181086519115,1.0,1.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"Game Developer, Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer",no preference,English,"single, never married",0.023809523809523808,0.012096774193548388,dc82f57ac3,2017-04-03 15:47:13,2017-04-03 15:37:03,2017-04-03 15:50:51,2017-04-03 15:47:26,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Animation,,,,,,,,,0.0,0.0,,,,,,,,
0.22222222222222224,0.0,Academia de Código,1.0,,"between 100,000 and 1 million",,,,0.0,,0.0,0.0,,,,,,,,0.0,,I work from home,Peru,United States of America,education,,Self-employed freelancer,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,6542d567816ddbab55478a3d9b4846d3,bbf842c57772360d911ef498a4ee606c,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.005714285714285713,0.048387096774193554,0fbe631c42,2017-03-09 01:55:10,2017-03-09 01:45:47,2017-03-09 01:56:59,2017-03-09 01:55:13,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,0.0,,,,
0.2777777777777778,1.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04929577464788732,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,bf4e0f1e793b9342d2db8a1983fc9d71,056fe183749755485f0fcae8aa22b723,0.029175050301810862,1.0,0.0,0.0,1.0,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.06451612903225806,732870ca34,2017-03-10 17:29:47,2017-03-10 17:24:49,2017-03-10 17:33:59,2017-03-10 17:29:50,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,0.08981796359271854,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,MakerSquare,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.023809523809523808,48e6b189288db7cf6a561df75ee5aa19,b7148a39a7615738e2346e4e12e27283,0.06941649899396378,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.06666666666666667,0.02688172043010753,946395454e,2017-04-01 20:19:38,2017-04-01 20:18:07,2017-04-01 20:21:51,2017-04-01 20:19:55,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,master's degree (non-professional),Chemical Engineering,,,,,0.0,,,,,,,,,,,vsauce,,
