Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.32222222222222224,0.0,Thinkful,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,0.0,I work from home,United States of America,United States of America,health care,,Employed for wages,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,838e71b05664203674dffa9e05268aad,2184b37365d659c038c5975c07a31c9c,0.00704225352112676,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,,"  Front-End Web Developer,   User Experience Designer,   Product Manager, Full-Stack Web Developer",from home,English,"single, never married",0.03333333333333333,0.006720430107526883,81e75a0d80,2017-03-28 07:13:07,2017-03-28 07:10:13,2017-03-28 07:14:05,2017-03-28 07:13:13,,0.0,,0.0,,,,0.0,,Learn to Code with Me,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,0.0,,,,0.0,,,,
0.2777777777777778,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.08450704225352113,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.4464285714285714,d2ae7968c31136de84a46c98ee4bd2b4,5db81124133482e8182e46251d32b9be,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,,0.0,,0.0,,,,,,work for a medium-sized company,1.0,"  Data Scientist, Full-Stack Web Developer, Information Security, Data Engineer, Back-End Web Developer",no preference,English,married or domestic partnership,0.023809523809523808,0.008064516129032258,ae988e51c8,2017-03-12 16:00:47,2017-03-12 15:58:25,2017-03-12 16:02:15,2017-03-12 16:00:49,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,bachelor's degree,Music,,,,,0.0,,,,,,,,,0.0,,,,
0.2888888888888889,0.0,Fullstack Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,education,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,312dda154d4ae2fe6bb71b1816585bbe,445a1026724f44a17692f4bf48d27b38,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08095238095238094,0.020161290322580648,c4a30ba424,2017-03-23 15:09:04,2017-03-23 15:06:04,2017-03-23 15:37:32,2017-03-23 15:09:07,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Neuroscience,,,,,,,,,,,,,,,,,,
0.23333333333333334,0.0,Maricopa Corporate College,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,,India,India,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,3f4eaecf98e14a1d2bdee76c36a0fbec,49465fb85f11246f6c25c08378bfabdf,,,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,Bengali,"single, never married",0.0,0.0013440860215053765,c119d7588e,2017-03-23 15:19:41,2017-03-23 15:15:54,2017-03-23 15:21:45,2017-03-23 15:19:48,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,Computer Programming,,,,,,,,,,,,,,,,nope,,
0.6444444444444445,0.0,The Hacking School,1.0,0.125,more than 1 million,,,,,,,,,,Linux Security Related 5 Days Boot Camp,,,,,,,30 to 44 minutes,Morocco,Morocco,transportation,,Employed for wages,,,1.0,,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.017857142857142856,67422e2ef9c19f35046ad4e356676b3e,641ccec25f976b05f386be794f897723,0.09456740442655935,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,Arabic,married or domestic partnership,0.014285714285714285,0.03225806451612903,f22675747f,2017-03-10 09:37:29,2017-03-10 09:30:18,2017-03-10 09:41:10,2017-03-10 09:37:34,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"trade, technical, or vocational training",,,,,,,,,,0.0,,,,,0.0,,,,
,0.0,Wyncode,1.0,,,,,,,,,,,,Code For Miami,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,8b8e7f72aa6bb36bfcb3508941a59288,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.0019047619047619045,0.008064516129032258,f3c5d462c1,2017-03-15 18:06:18,2017-03-15 18:01:01,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0
,0.0,Academic Work Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,92220603cd52eb810f74f6cf69444111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.004032258064516129,864ecec21c,2017-03-10 11:00:07,2017-03-10 10:41:23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.4222222222222222,0.0,10x.org.il,1.0,,"less than 100,000",,,,,,,,,,,,0.0,0.0,,,,,Egypt,Egypt,,,Doing an unpaid internship,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0015015015015015015,0.47619047619047616,919dcc4b710dccbd06ec7fa519c94ece,0673b37a118264f4d530f4126ed20ece,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,Arabic,married or domestic partnership,0.007142857142857143,0.016129032258064516,b09359aa9c,2017-03-18 22:31:51,2017-03-18 22:28:33,2017-03-18 22:35:49,2017-03-18 22:32:02,,,,,,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,associate's degree,Administrative Assistant,,,,,,,,,,,0.0,,,,0.0,,,
0.32222222222222224,0.0,Le Wagon,1.0,,more than 1 million,,,,,,,,,,,,,0.0,0.0,,0.0,More than 60 minutes,Turkey,Turkey,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,0.0,,0.23809523809523808,5c8133d38baf7e1cc79b408b062a98e3,02cb255ae8ee4423c89e5fe5d40af904,0.003940643863179074,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Turkish,"single, never married",0.036,0.004032258064516129,3d3b56998c,2017-03-23 19:20:00,2017-03-23 19:15:35,2017-03-23 19:23:27,2017-03-23 19:20:04,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,bachelor's degree,Finance,,,,,,,,,,,,0.0,,,,,0.0,
,0.0,Code Fellows,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,9bc46bb19d7e81cc24cb1230a5b35695,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.0,0.012096774193548388,4ec3b14788,2017-03-24 14:51:17,2017-03-24 14:47:55,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,
,1.0,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11904761904761904,7fdde86fd96fc46fc513eafcf40dca23,,,,,0.0,,Within 7 to 12 months,,,,,,,0.0,,0.0,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.0,0.02688172043010753,02d0c865a6,2017-03-10 03:40:33,2017-03-10 03:34:35,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0
0.3666666666666667,1.0,Star City Code School,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,Canada,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.08908908908908908,0.02976190476190476,d883cee27738e83ccc209812be6934a0,e47ef49b7734aaeaa4f572ebcfd2a282,0.029175050301810862,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,f08cd99cc5,2017-03-19 03:24:43,2017-03-19 03:22:42,2017-03-19 03:26:55,2017-03-19 03:24:47,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.05381076215243049,,,,,,,,,,,,,,,Rails-related videos,,
0.3111111111111111,1.0,Coder Factory,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Australia,Australia,law enforcement and fire and rescue,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,f0da927a9275d563c58b72e1419a1ef0,88712c32973550df0107d603331ff7c4,0.04426559356136821,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.0013440860215053765,01d22d02e6,2017-03-09 21:22:28,2017-03-09 21:18:46,2017-03-09 21:34:43,2017-03-09 21:22:38,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,0.0,,0.0,,,high school diploma or equivalent (GED),,0.03980796159231847,,,,,,0.0,,,,,,,,,,,
0.2555555555555556,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,India,India,,,Doing an unpaid internship,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,9cfabd55f9f168d9d42e8f3bbc642b76,4efa99acee6f4bea64ebe45cb32c25a8,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,Full-Stack Web Developer,,Malayalam,"single, never married",0.0047619047619047615,0.012096774193548388,5f728a6f9c,2017-03-29 05:35:30,2017-03-29 05:26:21,2017-03-29 05:38:16,2017-03-29 05:35:44,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Electrical and Electronics Engineering,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0
0.24444444444444446,0.0,DevMountain,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.02414486921529175,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,76c27eb3b27f4e72e1cb57473dc6011a,9bbaffa1b1a4b0b73f0670dd408774ee,,1.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,,"  Front-End Web Developer, Game Developer, Back-End Web Developer, Full-Stack Web Developer",from home,Spanish,"single, never married",0.052380952380952375,0.006720430107526883,c21efd8fbe,2017-03-26 03:30:31,2017-03-26 03:26:48,2017-03-26 03:32:16,2017-03-26 03:30:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,"some college credit, no degree",,0.0058011602320464095,,,0.0,,,,0.0,,,,,,,,,,
0.37777777777777777,1.0,Montana Code School,1.0,,"less than 100,000",0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,eff68f44e4ab3a67d46940e89c0fd01c,36cd561e16ef4189592ae8e36441ec29,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.047619047619047616,0.03494623655913979,0fe1c10216,2017-03-09 22:45:19,2017-03-09 22:40:29,2017-03-09 22:48:00,2017-03-09 22:45:23,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Music Technology,0.09981996399279856,,,,,,,,,,,,,,,,,
0.37777777777777777,0.0,Lighthouse Labs,0.0,,"less than 100,000",,0.0,,,,,,,,Ladies Learning Code,,,,,,,30 to 44 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,,e9354576d16a2d246302b3764134336e,e55907b17b41c16594b5d05e55276df5,0.005030181086519115,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03635714285714285,0.021505376344086023,095b2d8c82,2017-03-14 23:27:02,2017-03-14 23:24:05,2017-03-14 23:30:09,2017-03-14 23:27:06,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,bachelor's degree,Art History,0.01180236047209442,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,App Academy,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,25b8fd4bac31351e0c8a571bf739192b,013f23f7a990f72348fe6bea7b480890,,1.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",from home,English,"single, never married",0.0,0.006720430107526883,96b256e407,2017-03-12 01:40:15,2017-03-12 02:36:44,2017-03-12 02:41:51,2017-03-12 01:40:19,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,Codeup,0.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,657fb50800bcc99a07caf52387f67fbb,ad1df4669883d8f628f0b5598a4c5c45,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,0.0,0.0,,,,,work for a government,1.0,"  Mobile Developer, Full-Stack Web Developer, Information Security,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.004032258064516129,96e254de36,2017-03-24 03:26:09,2017-03-24 03:23:02,2017-03-24 03:27:47,2017-03-24 03:26:14,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Economics,0.03980796159231847,,,,,,,,,,,,,0.0,,,,
0.32222222222222224,0.0,Dev Bootcamp,1.0,0.5,"between 100,000 and 1 million",,,,,0.0,0.0,0.0,0.0,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04426559356136821,1.0,,genderqueer,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.23809523809523808,2914772f6fc05964660211610123b5e1,cc0cb5368a064c01719d68e911761bfc,0.03742454728370221,1.0,1.0,0.0,1.0,I'm already applying,,,,,0.0,,,,0.0,,,,,work for a startup,,"  Front-End Web Developer,   Mobile Developer",from home,English,married or domestic partnership,0.0047619047619047615,0.048387096774193554,c35f5c04e7,2017-03-10 20:26:18,2017-03-10 20:24:14,2017-03-10 20:27:57,2017-03-10 20:26:21,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,0.11382276455291059,,,,,,,0.0,,,,,0.0,0.0,0.0,,,
0.16666666666666669,0.0,10x.org.il,0.0,,"less than 100,000",,,,,,,,,,IDTech,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,09e0225c72bfca9cc16131ccbcf85858,0d7d264e854da0d079ef32041231fcf4,,1.0,0.0,0.0,,more than 12 months from now,,0.0,,,,,0.0,0.0,0.0,,,,,work for a multinational corporation,1.0,"Game Developer,   Mobile Developer, Data Engineer, Information Security",no preference,English,"single, never married",0.023809523809523808,0.013440860215053765,7a7239f596,2017-03-27 02:13:13,2017-03-27 02:09:38,2017-03-27 02:14:17,2017-03-27 02:13:17,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,some high school,,,,,0.0,,,,,,,,,,0.0,,,,
,1.0,App Academy,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.005952380952380952,af7fbd578be80ff4a1a4394b68635bdf,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.3809523809523807e-05,0.013440860215053765,351fa779a3,2017-03-22 18:29:29,2017-03-22 18:27:22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
0.26666666666666666,1.0,Codemaster Institute,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,Australia,Australia,,,,Currently completing a bootcamp -student,0.039235412474849095,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,d1ac46e55c540418f9252b210c1d964b,75ddf4d578ace9482d46aacc3a7034de,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,0.0,,,,,,,work for a medium-sized company,0.0,"Game Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.04571428571428571,0.002688172043010753,00a5dd2bbd,2017-03-09 05:15:19,2017-03-09 05:11:31,2017-03-09 05:26:53,2017-03-09 05:15:25,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,"trade, technical, or vocational training",,0.04980996199239848,,,,,,,,0.0,,,,,,,,,
0.3111111111111111,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",0.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,,More than 60 minutes,Lithuania,Lithuania,construction and extraction,,Employed for wages,,0.00402414486921529,,,male,,,0.0,0.0,0.0,,0.0,,,0.005952380952380952,72f85a98d5a71f39857fa317d162bcdc,92581db893e8292433897fe0cf003452,0.0,0.0,0.0,0.0,0.0,I haven't decided,0.0,,,,,,,,,,,,,work for a nonprofit,1.0,Back-End Web Developer,in an office with other developers,Lithuanian,"single, never married",0.00010952380952380952,0.040322580645161296,eb2328d040,2017-03-10 04:48:43,2017-03-10 04:44:01,2017-03-10 04:51:48,2017-03-10 04:48:50,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,,,,,,
,1.0,New York Code + Design Academy,1.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.04426559356136821,,,,,,,,,,,,,0.11904761904761904,47df325049f09cd18258b34c7bb0a918,,,,,0.0,,I'm already applying,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,0.0,,in an office with other developers,,,0.052380952380952375,0.008064516129032258,22c92d7181,2017-03-09 15:14:14,2017-03-09 14:38:24,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,CodeNinja,0.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,More than 60 minutes,India,India,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,986554cc56348ec122b0ce1d6054b850,2761db0f0a6d2d3c6ac9f9888a3ebbc1,0.19517102615694162,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.0,0.010752688172043012,0380e14bf1,2017-03-09 18:16:22,2017-03-09 18:12:17,2017-03-09 18:19:27,2017-03-09 18:16:26,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Computer Software Engineering,,,,,,,0.0,,,,,,,,,,,
0.5,0.0,Grand Circus,0.0,,"less than 100,000",,,,,0.0,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,5600eff648f4c5ffe191ce604dd9b826,9eaea2a129b1ad81aab60f10be12301b,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.007142857142857143,0.002688172043010753,e37f82265a,2017-03-24 22:39:14,2017-03-24 22:36:02,2017-03-24 22:41:26,2017-03-24 22:39:24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Sociology,,,,,,,,,,,,,,,,,,
,1.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.09456740442655935,,,,,,,,,,,,,0.02976190476190476,d6b9226dc2419eecb7982f9d1bfcc570,,,,,0.0,,more than 12 months from now,,,,,0.0,,,,0.0,,,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.0,0.016129032258064516,0932f9c414,2017-03-14 16:11:19,2017-03-14 16:00:36,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,
0.3,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,sales,,Employed for wages,,0.08048289738430583,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.23809523809523808,a8310293288085c4445e59deed1a0a48,2eab5fba6f7255ff9e4de67084ee8eb1,0.035211267605633804,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,  Front-End Web Developer,no preference,English,"single, never married",0.00047619047619047614,0.021505376344086023,22f83830fd,2017-03-10 04:09:51,2017-03-10 04:01:04,2017-03-10 04:12:09,2017-03-10 04:09:54,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,0.0
0.26666666666666666,0.0,Epicodus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,bd97c0cbe79ba24b954d9057381809e6,5740b36b4926ffc52e13dee3c79a3eb8,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,married or domestic partnership,0.019047619047619046,0.006720430107526883,3bdff244e7,2017-03-16 18:23:59,2017-03-16 18:20:34,2017-03-16 18:26:29,2017-03-16 18:24:02,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Desktop Publishing and Digital Imaging Design,0.03980796159231847,,,,,,0.0,,0.0,,,,0.0,,,,,
0.41111111111111115,1.0,Coding Dojo,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,41a06ad2f6b4aad8fbdf1314938d64d1,e5bf2e2461d26e8fd0c8de9180c93834,,1.0,0.0,0.0,,Within the next 6 months,,,,,,,,,0.0,,,,,work for a government,1.0,  Mobile Developer,in an office with other developers,English,"single, never married",0.0047619047619047615,0.016129032258064516,e60ae9e0f7,2017-03-20 23:24:40,2017-03-20 23:21:23,2017-03-20 23:26:17,2017-03-20 23:24:47,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,"some college credit, no degree",,0.03980796159231847,,,0.0,,,0.0,,,,,,,,,,,
0.2777777777777778,0.0,Skillcrush,1.0,,"between 100,000 and 1 million",,,0.0,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,office and administrative support,,Employed for wages,,0.034205231388329975,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.08928571428571427,9bff379e0599ba44856953994cfca62b,bf62024a65e746cb51c79441dbbc2d1c,0.02515090543259557,0.0,0.0,0.0,1.0,I'm already applying,0.0,,,,0.0,0.0,0.0,,,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer, Game Developer, Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer",no preference,Spanish,"single, never married",0.007142857142857143,0.010752688172043012,ccf7830699,2017-04-06 21:22:49,2017-04-06 21:20:09,2017-04-06 21:25:23,2017-04-06 21:23:28,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,0.0,high school diploma or equivalent (GED),,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,
